date lat lon thetamin amplitude circulation radius
2000070206   68.00  118.00  993.36   10.64 1004.00 -999.00
2000070212   69.00  119.00  991.71   12.79 1004.50 -999.00
2000070218   69.00  119.00  991.96   13.04 1005.00 -999.00
2000070300   70.00  122.00  993.74   11.76 1005.50 -999.00
2000070306   72.00  126.00  995.86    9.14 1005.00 -999.00
2000070312   73.00  139.00  997.39    8.61 1006.00 -999.00
2000070318   73.00  138.00  998.81    7.69 1006.50 -999.00
2000070400   73.00  144.00 1000.16    5.34 1005.50 -999.00
40         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062812   66.00  123.00  992.16    5.84  998.00 -999.00
2000062818   68.00  126.00  990.39    8.11  998.50 -999.00
2000062900   70.00  131.00  989.19   11.31 1000.50 -999.00
2000062906   73.00  135.00  990.45   12.55 1003.00 -999.00
2000062912   74.00  137.00  989.73   15.27 1005.00 -999.00
2000062918   76.00  138.00  988.76   17.74 1006.50 -999.00
2000063000   77.00  141.00  986.34   20.16 1006.50 -999.00
2000063006   78.00  149.00  983.17   22.83 1006.00 -999.00
2000063012   79.00  150.00  981.74   25.26 1007.00 -999.00
2000063018   78.00  164.00  985.31   21.69 1007.00 -999.00
2000070100   79.00  174.00  985.47   20.53 1006.00 -999.00
2000070106   79.00  183.00  985.27   21.23 1006.50 -999.00
2000070112   78.00  192.00  986.30   18.70 1005.00 -999.00
2000070118   78.00  198.00  987.91   15.59 1003.50 -999.00
2000070200   77.00  203.00  989.33   13.67 1003.00 -999.00
2000070206   77.00  211.00  989.58   15.42 1005.00 -999.00
2000070212   78.00  216.00  988.11   17.39 1005.50 -999.00
2000070218   79.00  216.00  986.66   18.84 1005.50 -999.00
2000070300   79.00  216.00  986.63   18.87 1005.50 -999.00
2000070306   79.00  216.00  987.34   19.16 1006.50 -999.00
2000070312   79.00  219.00  988.15   17.85 1006.00 -999.00
2000070318   80.00  219.00  988.61   17.89 1006.50 -999.00
2000070400   81.00  216.00  988.61   16.89 1005.50 -999.00
2000070406   81.00  216.00  989.23   15.27 1004.50 -999.00
2000070412   82.00  216.00  989.56   11.44 1001.00 -999.00
2000070418   83.00  205.00  989.58    9.42  999.00 -999.00
2000070500   82.00  208.00  990.11    9.89 1000.00 -999.00
2000070506   84.00  190.00  991.76    9.74 1001.50 -999.00
2000070512   83.00  190.00  991.90    9.60 1001.50 -999.00
2000070518   83.00  189.00  991.85   10.15 1002.00 -999.00
2000070600   83.00  190.00  992.38    9.12 1001.50 -999.00
2000070606   83.00  195.00  993.10    7.40 1000.50 -999.00
2000070612   84.00  205.00  993.65    5.85  999.50 -999.00
2000070618   84.00  205.00  994.17    5.33  999.50 -999.00
2000070700   85.00  210.00  994.93    4.57  999.50 -999.00
2000070706   86.00  216.00  995.48    4.02  999.50 -999.00
2000070712   87.00  216.00  995.98    3.52  999.50 -999.00
2000070718   88.00  200.00  996.86    2.64  999.50 -999.00
2000070800   88.00  200.00  997.55    2.45 1000.00 -999.00
2000070806   88.00  200.00  998.71    1.79 1000.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070318   65.00  309.00 1017.84    1.16 1019.00 -999.00
2000070400   66.00  309.00 1016.72    2.78 1019.50 -999.00
2000070406   67.00  308.00 1016.92    1.58 1018.50 -999.00
2000070412   67.00  308.00 1016.30    1.45 1017.75 -999.00
2000070418   67.00  308.00 1015.69    1.31 1017.00 -999.00
2000070500   68.00  307.33 1015.98    1.35 1017.33 -999.00
2000070506   69.00  306.67 1016.28    1.39 1017.67 -999.00
2000070512   70.00  306.00 1016.57    1.43 1018.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070318   68.00  162.00 1001.13    5.37 1006.50 -999.00
2000070400   68.00  172.00 1000.65    4.85 1005.50 -999.00
2000070406   68.50  178.00 1000.22    4.78 1005.00 -999.00
2000070412   69.00  184.00  999.80    4.70 1004.50 -999.00
2000070418   71.00  193.00  997.13    4.37 1001.50 -999.00
2000070500   72.00  200.00  995.05    5.45 1000.50 -999.00
2000070506   73.00  208.00  995.32    6.18 1001.50 -999.00
2000070512   74.00  216.00  995.38    6.12 1001.50 -999.00
2000070518   75.00  224.00  996.43    5.57 1002.00 -999.00
2000070600   77.00  234.00  997.49    4.01 1001.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070506   65.00  150.00  995.63   12.87 1008.50 -999.00
2000070512   65.00  150.00  991.48   16.52 1008.00 -999.00
2000070518   66.00  153.00  990.46   16.54 1007.00 -999.00
2000070600   68.00  159.00  989.70   16.80 1006.50 -999.00
2000070606   68.00  162.00  990.78   14.72 1005.50 -999.00
2000070612   69.00  169.00  991.62   12.88 1004.50 -999.00
2000070618   69.00  173.00  995.39    9.61 1005.00 -999.00
2000070700   69.00  180.00  998.55    7.95 1006.50 -999.00
2000070706   68.00  179.00 1002.65    3.35 1006.00 -999.00
2000070712   67.00  178.00 1006.29    1.21 1007.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070518   63.00  126.00 1003.15    5.35 1008.50 -999.00
2000070600   62.00  131.00 1002.86    4.14 1007.00 -999.00
2000070606   63.00  134.50 1001.69    5.81 1007.50 -999.00
2000070612   64.00  138.00 1000.52    7.48 1008.00 -999.00
2000070618   65.00  140.00  998.75   10.25 1009.00 -999.00
2000070700   65.00  144.00  997.64   10.36 1008.00 -999.00
2000070706   65.00  147.00  998.89    7.11 1006.00 -999.00
2000070712   64.00  151.00  999.98    7.52 1007.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070406   65.00   21.00 1006.83    1.17 1008.00 -999.00
2000070412   66.00   20.00 1006.44    1.06 1007.50 -999.00
2000070418   67.00   22.50 1005.84    2.16 1008.00 -999.00
2000070500   68.00   25.00 1005.25    3.25 1008.50 -999.00
2000070506   69.00   27.00 1003.72    5.28 1009.00 -999.00
2000070512   70.00   28.00 1003.53    4.97 1008.50 -999.00
2000070518   71.00   30.00 1003.66    3.84 1007.50 -999.00
2000070600   71.00   32.00 1003.87    3.63 1007.50 -999.00
2000070606   72.00   32.00 1003.34    4.66 1008.00 -999.00
2000070612   72.00   34.00 1003.58    2.92 1006.50 -999.00
2000070618   72.00   36.00 1002.99    4.01 1007.00 -999.00
2000070700   73.00   38.00 1001.50    5.50 1007.00 -999.00
2000070706   74.00   38.00  999.51    8.99 1008.50 -999.00
2000070712   74.00   38.00 1000.13    6.87 1007.00 -999.00
2000070718   74.00   39.00  999.94    5.56 1005.50 -999.00
2000070800   73.50   41.50  999.95    4.80 1004.75 -999.00
2000070806   73.00   44.00  999.95    4.05 1004.00 -999.00
2000070812   73.00   47.00 1001.82    2.68 1004.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070718   69.00  115.00 1000.97    1.03 1002.00 -999.00
2000070800   70.00  118.00 1000.74    1.76 1002.50 -999.00
2000070806   70.00  122.00 1000.61    1.39 1002.00 -999.00
2000070812   71.00  127.00  999.95    2.55 1002.50 -999.00
2000070818   71.00  130.00  998.49    5.51 1004.00 -999.00
2000070900   70.00  133.00  999.37    5.13 1004.50 -999.00
2000070906   68.50  138.00  999.34    3.66 1003.00 -999.00
2000070912   67.00  143.00  999.32    2.18 1001.50 -999.00
2000070918   66.00  147.00 1000.02    2.48 1002.50 -999.00
2000071000   65.00  148.00  999.97    2.53 1002.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070606   60.00    8.00 1009.39    1.11 1010.50 -999.00
2000070612   60.00    9.00 1008.06    2.44 1010.50 -999.00
2000070618   60.00    9.00 1007.65    2.35 1010.00 -999.00
2000070700   62.00   13.00 1006.59    2.41 1009.00 -999.00
2000070706   62.00   14.00 1005.38    3.62 1009.00 -999.00
2000070712   61.00   16.00 1004.29    3.71 1008.00 -999.00
2000070718   61.00   17.00 1003.05    3.95 1007.00 -999.00
2000070800   62.00   19.00 1001.43    5.57 1007.00 -999.00
2000070806   63.00   20.00  999.47    7.53 1007.00 -999.00
2000070812   64.00   20.00  997.84    7.66 1005.50 -999.00
2000070818   65.00   20.00  996.38    8.12 1004.50 -999.00
2000070900   65.00   19.00  995.11    7.39 1002.50 -999.00
2000070906   66.00   19.00  994.38    6.62 1001.00 -999.00
2000070912   69.00   20.00  994.33    5.17  999.50 -999.00
2000070918   69.00   20.00  995.47    3.53  999.00 -999.00
2000071000   70.00   20.00  996.33    3.67 1000.00 -999.00
2000071006   71.00   19.00  996.93    3.57 1000.50 -999.00
2000071012   72.00   18.00  998.19    1.81 1000.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000070812   65.00  209.00 1009.54    6.46 1016.00 -999.00
2000070818   65.00  211.00 1009.97    6.53 1016.50 -999.00
2000070900   65.00  213.00 1009.35    6.15 1015.50 -999.00
2000070906   66.00  218.00 1008.63    6.37 1015.00 -999.00
2000070912   63.00  221.00 1008.89    7.61 1016.50 -999.00
2000070918   63.00  222.00 1009.14    7.36 1016.50 -999.00
2000071000   63.00  223.00 1007.38    5.12 1012.50 -999.00
2000071006   63.00  223.00 1007.54    5.96 1013.50 -999.00
2000071012   65.00  234.00 1008.63    3.37 1012.00 -999.00
2000071018   65.00  237.00 1008.31    3.19 1011.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071018   66.00   34.00  997.82    2.18 1000.00 -999.00
2000071100   68.00   36.00  996.87    5.63 1002.50 -999.00
2000071106   70.00   37.00  994.06   10.44 1004.50 -999.00
2000071112   71.00   40.00  994.89   10.61 1005.50 -999.00
2000071118   72.00   46.00  995.91   10.59 1006.50 -999.00
2000071200   72.00   52.00  999.88    7.62 1007.50 -999.00
2000071206   74.00   65.00 1002.68    3.82 1006.50 -999.00
2000071212   75.00   70.00 1005.37    4.13 1009.50 -999.00
2000071218   74.00   77.00 1006.71    3.29 1010.00 -999.00
2000071300   74.00   81.00 1006.15    1.85 1008.00 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071318   79.00  267.00 1002.34    4.66 1007.00 -999.00
2000071400   77.00  264.00 1002.48    2.52 1005.00 -999.00
2000071406   75.00  267.00 1001.68    5.82 1007.50 -999.00
2000071412   74.00  270.00 1001.34    5.16 1006.50 -999.00
2000071418   73.00  274.00 1000.82    7.18 1008.00 -999.00
2000071500   72.00  278.00 1001.53    5.47 1007.00 -999.00
2000071506   72.00  282.00 1001.10    6.90 1008.00 -999.00
2000071512   72.00  282.00 1001.97    5.53 1007.50 -999.00
2000071518   70.50  284.00 1000.74    5.01 1005.75 -999.00
2000071600   69.00  286.00  999.52    4.48 1004.00 -999.00
2000071606   65.00  291.00  994.72   10.28 1005.00 -999.00
2000071612   68.00  296.00  991.16   14.34 1005.50 -999.00
2000071618   69.00  299.00  986.29   19.71 1006.00 -999.00
2000071700   69.00  302.00  985.50   17.50 1003.00 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071512   60.00  188.00  997.64   11.86 1009.50 -999.00
2000071518   60.00  187.00  997.74   11.76 1009.50 -999.00
2000071600   60.00  186.00  997.51   10.99 1008.50 -999.00
2000071606   60.00  186.00  999.27    6.73 1006.00 -999.00
2000071612   60.00  186.00 1000.50    6.00 1006.50 -999.00
2000071618   60.00  191.00 1001.68    4.82 1006.50 -999.00
2000071700   61.00  193.00 1002.72    3.78 1006.50 -999.00
2000071706   62.00  195.00 1003.48    2.02 1005.50 -999.00
17         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071318   76.00  148.00 1007.07    1.43 1008.50 -999.00
2000071400   77.00  147.00 1006.03    3.47 1009.50 -999.00
2000071406   78.00  150.00 1005.02    6.48 1011.50 -999.00
2000071412   79.00  153.00 1003.94    8.06 1012.00 -999.00
2000071418   80.00  157.00 1003.65    7.35 1011.00 -999.00
2000071500   81.00  160.00 1003.45    7.05 1010.50 -999.00
2000071506   83.00  162.00 1003.17    5.83 1009.00 -999.00
2000071512   83.00  166.00 1001.94    6.06 1008.00 -999.00
2000071518   84.00  170.00  999.97    5.53 1005.50 -999.00
2000071600   85.00  175.00  998.02    5.48 1003.50 -999.00
2000071606   86.00  187.00  996.30    4.20 1000.50 -999.00
2000071612   86.00  194.00  994.72    3.78  998.50 -999.00
2000071618   86.00  201.00  993.41    3.59  997.00 -999.00
2000071700   86.00  208.00  991.93    3.57  995.50 -999.00
2000071706   86.00  209.00  990.78    3.72  994.50 -999.00
2000071712   86.00  209.00  990.15    3.85  994.00 -999.00
2000071718   85.00  211.00  990.89    3.61  994.50 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071718   69.00  225.00 1001.99    2.01 1004.00 -999.00
2000071800   69.00  227.00 1001.26    3.24 1004.50 -999.00
2000071806   70.00  230.00 1002.61    2.89 1005.50 -999.00
2000071812   71.00  231.00 1003.04    3.46 1006.50 -999.00
2000071818   72.00  232.00 1005.09    2.91 1008.00 -999.00
2000071900   73.00  236.00 1006.03    2.97 1009.00 -999.00
2000071906   73.00  236.00 1006.37    3.63 1010.00 -999.00
2000071912   74.00  236.00 1006.21    4.79 1011.00 -999.00
2000071918   74.00  241.00 1006.59    5.91 1012.50 -999.00
2000072000   74.00  243.00 1006.49    4.01 1010.50 -999.00
2000072006   74.00  251.00 1005.73    4.02 1009.75 -999.00
2000072012   74.00  259.00 1004.98    4.02 1009.00 -999.00
2000072018   74.00  263.00 1004.18    1.32 1005.50 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071718   72.00  104.00  999.79    2.71 1002.50 -999.00
2000071800   72.00  106.00  999.54    3.46 1003.00 -999.00
2000071806   70.00  126.00  997.78    3.22 1001.00 -999.00
2000071812   69.00  132.00  997.02    4.98 1002.00 -999.00
2000071818   70.00  133.00  996.54    5.96 1002.50 -999.00
2000071900   71.00  136.00  997.10    4.90 1002.00 -999.00
2000071906   71.00  139.00  999.25    2.75 1002.00 -999.00
2000071912   70.00  145.00 1000.64    1.36 1002.00 -999.00
2000071918   68.00  160.00 1002.23    1.77 1004.00 -999.00
2000072000   69.00  162.00 1001.81    3.19 1005.00 -999.00
2000072006   69.50  165.50 1001.70    2.80 1004.50 -999.00
2000072012   70.00  169.00 1001.60    2.40 1004.00 -999.00
2000072018   70.00  171.00 1002.75    1.75 1004.50 -999.00
23         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071518   71.00  136.00 1007.18    1.82 1009.00 -999.00
2000071600   72.00  142.00 1005.22    3.28 1008.50 -999.00
2000071606   72.00  148.00 1003.87    2.13 1006.00 -999.00
2000071612   72.00  154.00 1002.45    4.05 1006.50 -999.00
2000071618   72.00  158.00 1003.54    2.96 1006.50 -999.00
2000071700   71.00  161.33 1003.18    2.82 1006.00 -999.00
2000071706   70.00  164.67 1002.81    2.69 1005.50 -999.00
2000071712   69.00  168.00 1002.45    2.55 1005.00 -999.00
2000071718   66.00  173.00 1002.76    2.74 1005.50 -999.00
2000071800   66.00  173.50 1002.28    2.72 1005.00 -999.00
2000071806   66.00  174.00 1001.79    2.71 1004.50 -999.00
2000071812   65.00  177.00 1001.64    4.36 1006.00 -999.00
2000071818   64.00  180.00 1002.32    4.18 1006.50 -999.00
2000071900   63.00  183.00 1002.72    4.28 1007.00 -999.00
2000071906   62.00  186.00 1003.62    3.88 1007.50 -999.00
2000071912   62.00  189.00 1003.29    5.71 1009.00 -999.00
2000071918   62.00  191.00 1002.84    7.66 1010.50 -999.00
2000072000   62.00  191.00 1003.02    7.98 1011.00 -999.00
2000072006   61.00  193.00 1002.53    7.47 1010.00 -999.00
2000072012   61.00  194.00 1002.76    7.24 1010.00 -999.00
2000072018   60.00  194.00 1002.81    7.19 1010.00 -999.00
2000072100   60.00  194.00 1003.87    5.63 1009.50 -999.00
2000072106   59.00  195.00 1004.98    3.52 1008.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000072018   61.00  100.00 1003.51    1.99 1005.50 -999.00
2000072100   62.00  100.00 1004.52    2.98 1007.50 -999.00
2000072106   62.00  100.00 1006.64    1.86 1008.50 -999.00
2000072112   63.00   99.00 1009.60    1.40 1011.00 -999.00
2000072118   64.00   95.00 1011.74    2.26 1014.00 -999.00
2000072200   64.00   87.00 1012.71    3.29 1016.00 -999.00
2000072206   63.00   83.00 1012.99    1.51 1014.50 -999.00
2000072212   61.50   81.50 1012.44    1.31 1013.75 -999.00
2000072218   60.00   80.00 1011.89    1.11 1013.00 -999.00
2000072300   59.00   80.00 1010.53    1.47 1012.00 -999.00
2000072306   59.00   79.00 1008.93    1.57 1010.50 -999.00
17         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000072000   65.00  233.00 1006.49    4.01 1010.50 -999.00
2000072006   65.00  235.00 1005.49    4.01 1009.50 -999.00
2000072012   67.00  235.00 1004.67    4.33 1009.00 -999.00
2000072018   65.00  238.00 1004.34    2.16 1006.50 -999.00
2000072100   64.00  241.00 1003.10    2.90 1006.00 -999.00
2000072106   63.00  242.00 1002.58    2.92 1005.50 -999.00
2000072112   64.00  243.00 1001.27    4.23 1005.50 -999.00
2000072118   64.00  245.00 1001.35    3.65 1005.00 -999.00
2000072200   64.00  246.00 1001.53    3.47 1005.00 -999.00
2000072206   64.50  250.50 1002.28    3.97 1006.25 -999.00
2000072212   65.00  255.00 1003.02    4.48 1007.50 -999.00
2000072218   65.00  254.00 1003.71    4.29 1008.00 -999.00
2000072300   65.00  257.00 1004.56    4.94 1009.50 -999.00
2000072306   64.00  261.00 1005.46    5.04 1010.50 -999.00
2000072312   63.00  262.00 1006.55    5.45 1012.00 -999.00
2000072318   62.00  263.00 1006.86    3.64 1010.50 -999.00
2000072400   61.00  264.00 1007.36    1.64 1009.00 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000072012   68.00  133.00  998.18    2.32 1000.50 -999.00
2000072018   69.00  135.00  997.43    4.57 1002.00 -999.00
2000072100   68.00  145.00  997.64    4.86 1002.50 -999.00
2000072106   67.00  151.00  994.71    6.29 1001.00 -999.00
2000072112   68.00  160.00  993.16    8.84 1002.00 -999.00
2000072118   69.00  169.00  991.94   11.56 1003.50 -999.00
2000072200   69.00  175.00  990.18   12.82 1003.00 -999.00
2000072206   70.00  182.00  989.26   13.24 1002.50 -999.00
2000072212   72.00  186.00  986.49   16.51 1003.00 -999.00
2000072218   74.00  189.00  985.08   16.92 1002.00 -999.00
2000072300   76.00  188.00  984.88   16.12 1001.00 -999.00
2000072306   77.00  188.00  985.15   15.35 1000.50 -999.00
2000072312   76.00  185.00  985.85   13.15  999.00 -999.00
2000072318   75.00  183.00  986.14    9.86  996.00 -999.00
2000072400   74.00  184.00  986.66    8.84  995.50 -999.00
21         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000071912   71.00  348.00  995.12    8.38 1003.50 -999.00
2000071918   72.00  348.00  995.29    5.71 1001.00 -999.00
2000072000   74.00  347.00  994.34    5.66 1000.00 -999.00
2000072006   75.00  345.00  992.88    6.62  999.50 -999.00
2000072012   76.00  342.00  994.34    5.16  999.50 -999.00
2000072018   78.67  334.67  994.01    6.16 1000.17 -999.00
2000072100   81.33  327.33  993.69    7.14 1000.83 -999.00
2000072106   84.00  320.00  993.36    8.14 1001.50 -999.00
2000072112   83.00  310.00  991.07    9.93 1001.00 -999.00
2000072118   83.00  310.00  992.69    7.31 1000.00 -999.00
2000072200   82.00  340.00  994.49    8.01 1002.50 -999.00
2000072206   83.00  340.00  995.51    6.99 1002.50 -999.00
2000072212   84.00  343.00  997.57    5.43 1003.00 -999.00
